No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue,$ Change,Volume,Open,Close,Low,High,Ent. Value,Industry,PE Ratio,Forward PE,Exchange,Div. Yield,Sector,Change 1W,Change 1M,Change 3M,Change 6M,Change YTD,Change 1Y,Change 3Y,Change 5Y,Change 10Y,Change 15Y,Change 20Y,Return 1W,Return 1M,Return 3M,Return 6M,Return YTD,Return 1Y,Return 3Y,Return 5Y,Return 10Y,Return 15Y,Return 20Y,52W Low,52W High,52W Low Chg,52W High Chg,ATH,ATH Chg (%),ATL,ATL Chg (%),Price Target,PT Diff. (%),Country,State,Employees,Founded,FY End,Rev. Growth,Rev. Growth (Q),Rev. Growth 3Y,Rev. Growth 5Y,Rev Growth (Yrs),Rev Growth (Qtrs),Gross Profit,GP Growth,GP Growth (Q),GP Growth 3Y,GP Growth 5Y,Op. Income,OpInc Growth,OpInc Growth (Q),OpInc Growth 3Y,OpInc Growth 5Y,Net Income,NetInc Growth,NetInc Growth (Q),NetInc Growth 3Y,NetInc Growth 5Y,NetInc Growth (Yrs),NetInc Growth (Qtrs),EPS,EPS Growth,EPS Growth (Q),EPS Growth 3Y,EPS Growth 5Y,EPS Growth (Yrs),EPS Growth (Qtrs),EBIT,EBITDA,R&D,R&D / Rev,Operating CF,Investing CF,Financing CF,Net CF,CapEx,FCF,FCF Growth,FCF Growth (Q),FCF Growth 3Y,FCF Growth 5Y,FCF / Share,FCF - SBC,SBC,SBC / Rev,Assets,Total Cash,Total Debt,Debt Growth (YoY),Debt Growth (QoQ),Debt Growth (3Y),Debt Growth (5Y),Net Cash,Net Cash Growth,Cash / M.Cap,Liabilities,Gross Margin,Oper. Margin,Profit Margin,FCF Margin,EBITDA Margin,EBIT Margin,PS Ratio,PB Ratio,P/FCF Ratio,PEG Ratio,EV/Sales,EV/Earnings,EV/EBITDA,EV/EBIT,EV/FCF,Earnings Yield,FCF Yield,Div. ($),Last Div.,Div. Growth,Years,Payout Ratio,Payout Freq.,Buyback Yield,Shareh. Yield,Avg. Volume,Rel. Volume,Beta (1Y),RSI,ATR,Short % Float,Short % Shares,Short Ratio,Shares Out,Float,Shares Ch. (YoY),Shares Ch. (QoQ),Shares Insiders,Shares Institut.,Earnings Date,Time,Revenue Estimate Growth,Revenue Actual Growth,EPS Estimate Growth,EPS Actual Growth,Ex-Div Date,Payment Date,ROE,ROE (5Y),ROA,ROA (5Y),ROIC,ROIC (5Y),Rev / Employee,Prof. / Employee,Asset Turnover,Inv. Turnover,Current Ratio,Quick Ratio,Debt / Equity,Debt / EBITDA,Debt / FCF,Int. Cov.,Income Tax,Tax Rate,Tax / Revenue,Equity,Working Capital,Net WC,WC Turnover,Last Stock Split,Last Split Date,Altman Z-Score,Piotroski F-Score,50 MA,200 MA,50MA Chg %,200MA Chg %
353,LH,Laboratory Corporation of America Holdings,19296921000,227.29,0.10%,13542600000,0.23,326075,226.60,227.06,226.10,227.41,24847641400,Diagnostics & Research,29.95,15.45,NYSE,1.27%,Healthcare,1.01%,5.70%,12.55%,9.53%,11.86%,11.85%,30.27%,108.45%,189.07%,314.74%,624.04%,1.01%,5.70%,12.91%,10.23%,13.28%,13.28%,33.17%,113.09%,195.51%,323.98%,640.42%,179.59,227.84,26.56%,-0.24%,272.48,-16.95%,2.42,9266.31%,249.45,9.75%,United States,North Carolina,80000,1971,December,-1.48%,6.63%,2.87%,3.70%,,2,3637900000,-18.00%,-3.95%,-2.03%,2.46%,950300000,-57.22%,-32.54%,-13.90%,-6.76%,661200000,-62.35%,-48.04%,-7.85%,-14.10%,,,7.57,-59.65%,-45.90%,-4.09%,-11.14%,,,998800000,1763100000,,,1401700000,-1114200000,14600000,318000000,-404300000,997400000,-34.36%,-41.37%,-13.10%,-0.65%,11.26,865500000,131900000,0.97%,16886000000,727900000,6329900000,0.94%,1.93%,-1.80%,-0.41%,-5602000000,,-29.11%,8993500000,26.86%,7.02%,4.88%,7.36%,13.02%,7.38%,1.42,2.44,19.30,3.12,1.83,37.58,14.09,24.88,24.91,3.44%,5.18%,2.88,0.72,33.33%,1,38.04%,Quarterly,1.99%,3.26%,790633,41.24%,1.05,65.19,3.14,3.53%,3.51%,3.78,84900000,84596058,-1.99%,,0.28%,98.92%,2024-02-15,bmo,,,,,2023-11-07,2023-12-12,7.10%,15.76%,3.50%,7.26%,5.54%,9.63%,169283,8265,0.72,21.33,1.36,0.96,0.80,3.59,6.35,4.99,137500000,17.22%,1.02%,7873100000,1053400000,1485200000,8.71,Forward,2023-07-03,3.03,7,212.39,204.07,6.55%,10.89%
354,CTRA,Coterra Energy Inc.,19195939840,25.52,-0.51%,6598000000,-0.13,3307335,25.68,25.65,25.44,25.77,20462417920,Oil & Gas E&P,8.86,9.20,NYSE,3.14%,Energy,-0.35%,-1.61%,-6.83%,4.82%,4.40%,5.25%,55.64%,11.77%,-33.76%,312.05%,917.05%,-0.35%,-1.61%,-6.10%,6.46%,9.16%,10.05%,84.65%,35.75%,-18.01%,412.71%,1169.39%,22.25,29.89,14.70%,-14.62%,41.78,-38.61%,0.85,2902.81%,31.92,25.08%,United States,Texas,981,1989,December,-26.66%,-46.19%,64.92%,28.65%,2,,4812000000,-33.61%,-54.91%,81.47%,33.99%,2872000000,-44.25%,-71.85%,116.11%,100.12%,2241000000,-43.57%,-72.99%,118.04%,56.65%,2,,2.88,-47.64%,-72.00%,75.81%,40.29%,2,,2908000000,4532000000,20000000,0.30%,4382000000,-2080000000,-2234000000,68000000,-2080000000,2302000000,-33.83%,-83.67%,197.09%,20.64%,3.06,2248000000,54000000,0.82%,20101000000,893000000,2167000000,-5.12%,-0.18%,22.69%,10.82%,-1274000000,,-6.64%,7304000000,72.93%,43.53%,33.96%,34.89%,68.69%,44.07%,2.91,1.50,8.34,44.67,3.10,9.13,4.52,7.04,8.89,11.68%,12.00%,0.80,0.20,,,27.78%,Quarterly,4.89%,8.03%,6622988,49.94%,0.29,47.93,0.51,2.97%,2.77%,2.99,752192000,702283771,-4.89%,-0.26%,2.11%,91.64%,2024-02-21,amc,,,,,2023-11-15,2023-11-30,17.70%,24.56%,11.20%,13.26%,15.12%,16.23%,6725790,2284404,0.33,29.52,1.05,0.99,0.17,0.48,0.94,47.67,606000000,21.29%,9.18%,12789000000,73000000,-245000000,-1319.60,Forward,2013-08-15,2.74,6,26.60,26.14,-3.57%,-1.88%
355,K,Kellanova Co,19150293200,55.91,0.52%,15866000000,0.29,1878225,55.59,55.62,55.43,55.98,25730431000,Packaged Foods,23.59,15.37,NYSE,4.01%,Consumer Staples,2.27%,7.85%,-0.29%,-11.20%,-16.71%,-16.98%,-4.74%,4.08%,-3.14%,41.01%,56.44%,2.27%,8.93%,7.28%,-3.50%,-7.72%,-8.02%,13.49%,32.48%,41.09%,126.15%,166.94%,47.63,68.23,17.38%,-18.06%,81.84,-31.92%,7.86,608.48%,61.73,10.41%,United States,Illinois,30000,1906,December,6.47%,-0.18%,5.46%,3.41%,5,,5046000000,13.14%,16.48%,2.91%,1.09%,1766000000,8.41%,30.98%,0.57%,-0.03%,826000000,-44.60%,-13.23%,-11.48%,-14.77%,,,2.37,-45.39%,-13.33%,-11.85%,-14.77%,,,1395000000,1860000000,,,1871000000,-608000000,-536000000,726000000,-644000000,1227000000,-1.13%,101.71%,-3.56%,14.52%,3.59,1125000000,102000000,0.64%,18695000000,1099000000,7674000000,5.47%,4.69%,-5.78%,-2.97%,-6575000000,,-34.32%,14418000000,31.80%,11.13%,5.21%,7.73%,11.72%,8.79%,1.21,4.74,15.61,4.42,1.62,31.15,13.83,18.44,20.97,4.31%,6.41%,2.24,0.56,,18,94.51%,Quarterly,-0.29%,3.71%,2922129,64.28%,0.44,64.39,0.83,3.62%,3.58%,4.43,342520000,338032734,0.29%,,6.84%,86.80%,2024-02-08,bmo,,,,,2023-11-30,2023-12-15,20.70%,38.90%,4.50%,6.60%,11.52%,11.65%,528867,27533,0.86,6.53,0.76,0.46,1.90,4.13,6.25,4.44,255000000,23.59%,1.61%,4038000000,-1538000000,-964000000,-17.39,Forward,2023-10-02,2.51,8,52.64,58.66,5.85%,-5.02%
356,STLD,"Steel Dynamics, Inc.",19110469600,118.10,-0.82%,19388180000,-0.98,769639,118.85,119.08,117.69,119.05,19939229600,Steel,7.53,10.82,NASDAQ,1.44%,Materials,-3.08%,2.25%,10.14%,8.20%,20.87%,20.00%,224.69%,293.11%,508.40%,1037.67%,1868.17%,-2.73%,2.62%,10.53%,9.37%,22.96%,22.42%,237.59%,314.41%,556.52%,1146.58%,2072.56%,90.55,136.46,30.43%,-13.45%,136.46,-13.46%,2.06,5624.19%,112.63,-4.63%,United States,Indiana,12060,1993,December,-14.76%,-18.84%,27.52%,11.49%,2,,4302546000,-37.57%,-34.99%,48.69%,15.18%,3391693000,-41.14%,-39.87%,63.90%,16.91%,2661476000,-38.37%,-36.87%,76.46%,15.53%,2,,15.69,-30.54%,-31.01%,90.21%,23.55%,2,,3502871000,3931194000,,,3798716000,-1704347000,-1749378000,344991000,-1487161000,2311555000,-29.35%,-55.75%,111.31%,20.69%,14.00,2252196000,59359000,0.31%,14928956000,2266311000,3095071000,1.98%,0.89%,4.41%,5.51%,-828760000,,-4.34%,6070665000,22.19%,17.49%,13.73%,11.92%,20.28%,18.07%,0.99,2.15,8.27,10.91,1.03,7.49,5.07,5.69,8.63,13.93%,12.10%,1.70,0.43,25.00%,10,10.83%,Quarterly,8.54%,9.98%,1328367,57.94%,1.48,51.91,2.89,3.65%,3.41%,3.77,161816000,151385780,-8.54%,-1.63%,6.52%,86.75%,2024-01-23,amc,,,,,2023-12-28,2024-01-16,31.20%,34.52%,18.40%,17.66%,22.03%,22.35%,1607643,220686,1.34,4.78,3.77,2.16,0.35,0.79,1.34,40.95,755851000,22.12%,3.90%,8893535000,5310222000,3129972000,5.68,Forward,2008-03-31,5.63,7,112.63,105.98,4.85%,11.43%
357,AEE,Ameren Corporation,19021441300,72.34,0.06%,7928000000,0.04,902110,71.97,72.30,71.77,72.63,34915745500,Utilities - Regulated Electric,16.37,14.42,NYSE,3.48%,Utilities,0.08%,-6.31%,-3.61%,-10.94%,-18.88%,-19.86%,-5.80%,10.58%,99.59%,125.06%,57.87%,0.08%,-5.49%,-2.77%,-9.38%,-16.05%,-17.06%,3.45%,27.44%,155.01%,212.00%,146.65%,69.71,91.18,3.77%,-20.66%,99.20,-27.29%,19.51,269.71%,87.38,20.79%,United States,Missouri,9244,1901,December,6.33%,-10.67%,11.10%,4.80%,2,,2918000000,8.44%,3.58%,7.99%,4.48%,1570000000,9.33%,2.50%,7.38%,2.27%,1157000000,11.68%,9.07%,10.83%,10.99%,5,5,4.42,10.22%,7.43%,8.71%,9.40%,5,5,1872000000,3357000000,,,2695000000,-3568000000,939000000,66000000,-3555000000,-860000000,,,,,-3.27,-887000000,27000000,0.34%,39599000000,8000000,16018000000,7.12%,0.07%,14.04%,12.77%,-16010000000,,-84.68%,28427000000,36.81%,19.80%,14.59%,-10.85%,42.34%,23.61%,2.38,1.71,,2.74,4.40,30.18,10.40,18.65,,6.12%,-4.55%,2.52,0.63,6.78%,9,57.01%,Quarterly,-1.50%,2.00%,2106324,42.83%,0.48,38.67,1.65,1.35%,1.34%,1.49,262945000,261596140,1.50%,0.08%,0.44%,79.69%,2024-02-14,amc,,,,,2023-12-12,2023-12-29,10.80%,10.56%,3.00%,2.92%,5.05%,5.50%,857637,125162,0.21,6.89,0.52,0.26,1.45,4.77,,3.45,172000000,12.94%,2.17%,11043000000,-1933000000,248000000,16.52,Never,,0.84,6,76.19,81.27,-5.32%,-11.24%
358,PFG,"Principal Financial Group, Inc.",18755872040,78.67,-0.73%,14097000000,-0.58,846463,79.32,79.25,78.48,79.53,18159876760,Insurance - Diversified,12.68,10.90,NASDAQ,3.41%,Financials,-0.14%,6.23%,9.32%,4.21%,-6.11%,-7.86%,62.82%,78.38%,60.27%,314.25%,136.39%,-0.14%,7.13%,10.25%,5.95%,-3.01%,-4.82%,78.53%,105.59%,101.73%,439.85%,218.12%,65.17,93.87,20.72%,-16.19%,96.17,-18.07%,5.41,1356.38%,74.33,-5.52%,United States,Iowa,19300,1879,December,-23.70%,-0.58%,-2.10%,0.57%,1,,6829500000,-41.38%,1.40%,3.38%,2.54%,1850900000,-71.95%,-2.16%,7.90%,-0.06%,1485400000,-71.68%,-5.28%,6.66%,-7.14%,3,,6.21,-69.60%,-2.30%,12.09%,-3.42%,3,,1811500000,2107400000,,,4011600000,-563400000,-3123500000,324700000,-104100000,3907500000,28.12%,-9.47%,-0.95%,-1.28%,16.17,3816200000,91300000,0.65%,287948000000,4564300000,3954000000,-2.31%,-1.62%,-3.17%,3.80%,610300000,217.70%,3.25%,276965600000,48.45%,13.13%,10.54%,27.72%,14.95%,12.85%,1.33,1.76,4.80,1.50,1.29,12.23,8.62,10.02,4.65,7.91%,20.82%,2.68,0.67,1.56%,14,43.16%,Quarterly,3.02%,6.42%,1288200,65.71%,1.26,64.00,1.23,1.53%,1.53%,2.87,238412000,237427471,-3.02%,-0.44%,0.77%,72.55%,2024-02-12,amc,,,-0.59%,,2023-11-30,2023-12-20,14.40%,17.68%,0.50%,0.78%,10.38%,13.64%,730415,76964,0.05,,,,0.37,1.88,1.01,,326100000,18.00%,2.31%,10671600000,,,,Never,,,5,73.06,73.97,7.85%,6.51%
359,COO,"The Cooper Companies, Inc.",18742619440,378.44,-0.29%,3593200000,-1.10,149380,377.67,379.54,376.13,380.63,21197210190,Medical Instruments & Supplies,64.05,27.34,NASDAQ,0.02%,Healthcare,1.86%,14.70%,19.60%,0.09%,15.02%,13.74%,6.46%,49.44%,204.29%,2305.63%,689.89%,1.86%,14.70%,19.60%,0.10%,15.04%,13.76%,6.51%,49.56%,204.77%,2311.32%,692.32%,303.74,399.62,24.59%,-5.30%,463.59,-17.96%,0.42,90454.76%,402.30,6.31%,United States,California,15000,1980,October,8.61%,9.31%,13.91%,7.24%,3,12,2357900000,10.20%,13.03%,15.39%,7.63%,533100000,5.02%,31.11%,19.58%,5.75%,294200000,-23.74%,28.81%,7.26%,16.03%,,1,5.91,-23.84%,28.79%,7.11%,16.03%,,1,518200000,925900000,137400000,3.82%,607500000,-449000000,-173900000,-17700000,-392500000,215000000,-52.26%,-18.44%,6.86%,-14.67%,4.34,152900000,62100000,1.73%,11658900000,120800000,2569200000,-7.03%,-0.97%,7.58%,4.90%,-2448400000,,-13.06%,4107900000,65.62%,14.84%,8.19%,5.98%,25.77%,14.42%,5.22,2.48,87.20,2.66,5.90,72.05,22.89,40.91,98.59,1.57%,1.15%,0.06,0.03,,,1.02%,Semi-Annual,-0.20%,-0.19%,293362,50.92%,0.94,72.53,7.77,1.22%,1.21%,1.80,49526000,49230807,0.20%,-0.20%,0.59%,100.75%,2024-02-29,amc,,,,,2023-07-26,2023-08-11,4.00%,14.90%,2.50%,9.72%,3.75%,11.68%,239547,19613,0.31,1.81,1.76,0.75,0.34,2.77,11.95,4.92,118700000,28.75%,3.30%,7550800000,735900000,660500000,6.05,Forward,2002-11-25,4.09,7,340.31,359.29,11.76%,5.86%
360,EXPD,"Expeditors International of Washington, Inc.",18493479782,127.20,-0.30%,10463870000,-0.38,552840,127.40,127.58,126.37,128.06,17332820865,Integrated Freight & Logistics,23.80,25.75,NYSE,1.09%,Industrials,-1.52%,6.22%,10.75%,5.67%,22.16%,20.66%,34.11%,86.44%,187.54%,304.43%,556.75%,-1.52%,6.79%,11.35%,6.24%,23.49%,21.98%,38.21%,95.14%,209.78%,343.49%,625.76%,102.75,129.14,23.80%,-1.50%,137.80,-7.87%,0.44,28917.14%,104.14,-18.13%,United States,Washington,20000,1979,December,-45.00%,-49.80%,7.29%,6.04%,3,,3497909000,-27.85%,-32.54%,8.41%,6.37%,1070241000,-49.47%,-58.99%,8.45%,6.57%,813440000,-48.87%,-58.63%,8.61%,6.07%,,,5.33,-44.01%,-54.33%,12.84%,9.47%,,,1153687000,1214983000,,,1381537000,-47380000,-1884428000,-515106000,-46926000,1334611000,-28.56%,-72.19%,28.31%,16.70%,9.07,1274548000,60063000,0.57%,4578121000,1639428000,519478000,4.23%,-1.39%,6.66%,,1119950000,-32.37%,6.07%,2086647000,33.43%,10.23%,7.77%,12.75%,11.61%,11.03%,1.76,7.41,13.83,1.57,1.66,21.31,14.27,15.02,12.99,4.41%,7.23%,1.38,0.69,2.99%,28,25.89%,Semi-Annual,9.34%,10.43%,1376687,40.16%,1.00,66.38,1.96,4.49%,4.46%,3.46,145388992,144325121,-9.34%,-2.35%,0.67%,100.68%,2024-02-20,bmo,-29.97%,,-7.25%,,2023-11-30,2023-12-15,28.80%,34.38%,16.20%,18.66%,25.70%,29.45%,523194,40672,2.09,,2.11,1.86,0.21,0.43,0.39,41.32,312329000,27.74%,2.98%,2489780000,1844871000,305319000,18.68,Forward,2006-06-26,9.73,7,118.32,116.21,7.29%,9.24%
361,HBAN,Huntington Bancshares Incorporated,18419577600,12.72,-0.70%,7233000000,-0.09,18676879,12.77,12.81,12.70,12.81,20251298800,Banks - Regional,8.43,10.55,NASDAQ,4.87%,Financials,0.75%,14.60%,22.64%,18.21%,-9.54%,-9.79%,3.53%,7.01%,33.14%,81.18%,-43.08%,0.75%,15.99%,24.14%,21.08%,-5.14%,-5.41%,18.51%,32.38%,81.42%,154.40%,-0.81%,9.13,15.62,39.32%,-18.57%,38.88,-67.19%,1.00,1175.50%,12.92,1.57%,United States,Ohio,19920,1866,December,6.27%,-1.00%,24.94%,11.39%,2,,7233000000,6.27%,-1.00%,24.94%,11.39%,2930000000,19.06%,-7.40%,44.60%,12.18%,2219000000,17.72%,-9.73%,44.60%,9.32%,2,,1.51,16.15%,-10.26%,28.00%,3.36%,2,,2911000000,3598000000,,,3116000000,-951000000,4894000000,7059000000,-129000000,2987000000,2.58%,21.39%,17.78%,9.69%,2.06,2891000000,96000000,1.33%,186650000000,11693000000,13503000000,27.46%,-17.62%,12.85%,4.70%,-1810000000,,-9.81%,168120000000,100.00%,40.51%,30.68%,41.30%,49.74%,40.25%,2.55,1.00,6.17,2.79,2.80,9.13,5.63,6.96,6.78,12.03%,16.20%,0.62,0.16,,12,41.06%,Quarterly,-0.17%,4.70%,15748777,118.59%,1.16,65.62,0.28,2.06%,2.04%,1.86,1448080000,1436345685,0.17%,0.13%,0.92%,81.06%,2024-01-19,bmo,-8.21%,,-37.21%,,2023-12-15,2024-01-02,12.00%,9.42%,1.20%,0.98%,7.40%,5.70%,363102,111396,0.04,,,,0.73,3.75,4.52,,558000000,20.09%,7.71%,18483000000,,,,Forward,2000-07-12,,5,11.16,10.95,14.27%,16.48%
362,FSLR,"First Solar, Inc.",18407084320,172.28,-0.54%,3162440000,-0.94,1078025,173.45,173.22,171.10,173.95,17094743720,Solar,38.98,13.76,NASDAQ,,Technology,1.15%,10.89%,6.66%,-6.34%,15.06%,15.84%,77.72%,305.96%,209.98%,26.74%,,1.15%,10.89%,6.66%,-6.34%,15.06%,15.84%,77.72%,305.96%,209.98%,26.74%,,129.22,232.00,33.32%,-25.74%,317.00,-45.63%,11.43,1407.87%,233.82,35.72%,United States,Arizona,5500,1999,December,25.28%,27.37%,-3.34%,10.82%,,5,859259000,236.00%,1692.85%,0.19%,19.28%,413008000,,,42.79%,,473990000,400.24%,,28.53%,,,3,4.42,408.05%,,28.36%,,,3,517067000,805911000,139729000,4.42%,836366000,-869685000,376045000,349443000,-1366764000,-530398000,,,,,-4.96,-561142000,30744000,0.97%,9582645000,1822474000,499449000,92.35%,14.18%,24.17%,1.39%,1323025000,-20.66%,7.18%,3280269000,27.17%,13.06%,14.99%,-16.77%,25.48%,16.35%,5.82,2.92,,1.58,5.41,36.07,21.21,33.06,,2.57%,-2.88%,,,,,,,-0.85%,-0.85%,2498527,43.15%,1.40,62.06,6.87,4.37%,4.14%,1.73,106844000,101191085,0.85%,0.21%,5.25%,91.92%,2024-02-27,amc,,,,,,,7.90%,3.08%,5.40%,2.42%,5.67%,7.01%,574989,86180,0.36,2.10,3.19,2.18,0.08,0.62,,57.26,34047000,6.70%,1.08%,6302376000,2624897000,837832000,4.40,Never,,4.73,6,153.51,180.92,12.27%,-4.74%
363,MKC,"McCormick & Company, Incorporated",18356526735,68.42,0.28%,6605100000,0.19,894111,67.90,68.23,67.90,68.64,22996365704,Packaged Foods,28.53,24.32,NYSE,2.46%,Consumer Staples,0.80%,6.43%,-9.56%,-21.17%,-17.47%,-18.69%,-27.85%,-1.74%,97.89%,340.08%,362.54%,1.41%,7.08%,-8.49%,-19.79%,-15.55%,-16.34%,-22.77%,8.19%,130.85%,432.97%,472.35%,59.13,94.39,15.71%,-27.51%,107.35,-36.27%,2.25,2940.44%,79.00,15.46%,United States,Maryland,14200,1889,November,3.45%,5.58%,6.11%,4.81%,21,3,2425600000,3.09%,9.90%,2.24%,4.57%,930100000,6.24%,4.17%,-3.15%,1.49%,598700000,-9.30%,-27.25%,-5.89%,-7.01%,,,2.40,-6.25%,-23.17%,-5.29%,-6.62%,,,969200000,1172000000,,,1061500000,-275700000,-1014700000,-189200000,-282400000,779100000,72.90%,546.89%,-3.49%,1.74%,2.90,716800000,62300000,0.94%,12990100000,154700000,4777100000,-10.90%,-1.78%,4.64%,-0.85%,-4622400000,,-25.16%,7920000000,36.72%,14.08%,9.06%,11.80%,17.74%,14.67%,2.78,3.64,23.58,2.49,3.48,38.41,19.62,23.73,29.52,3.26%,4.24%,1.68,0.42,6.00%,36,70.00%,Quarterly,-0.04%,2.42%,2248696,39.76%,0.67,56.88,1.17,1.64%,1.64%,2.72,268291826,267164559,0.04%,0.11%,0.34%,86.49%,2024-01-25,bmo,6.78%,,9.59%,,2023-12-28,2024-01-08,12.30%,19.50%,4.60%,6.40%,7.37%,9.59%,465148,42162,0.51,3.21,0.67,0.25,0.95,4.08,6.13,4.85,170600000,22.18%,2.58%,5049300000,-1043500000,193600000,22.81,Forward,2020-12-01,2.40,6,65.74,78.86,4.06%,-13.25%
364,WRB,W. R. Berkley Corporation,18236707840,70.72,0.43%,11935358000,0.30,786046,70.54,70.42,70.11,70.86,19448021440,Insurance - Property & Casualty,14.27,12.46,NYSE,0.29%,Financials,0.95%,-1.03%,8.24%,21.16%,-2.96%,-3.27%,59.83%,117.14%,266.26%,421.21%,922.95%,0.95%,-0.17%,9.18%,23.26%,-0.32%,-0.64%,69.20%,134.21%,310.90%,492.41%,1067.28%,55.50,75.53,27.42%,-6.37%,76.99,-8.53%,0.34,20722.00%,75.63,6.94%,United States,Connecticut,8186,1967,December,11.22%,11.24%,15.42%,9.23%,13,2,5668652000,12.01%,20.23%,19.36%,8.65%,1859106000,7.36%,42.07%,45.74%,13.11%,1366243000,5.64%,45.75%,59.32%,15.56%,2,2,4.96,6.67%,50.00%,61.07%,16.63%,2,2,1858482000,1871611000,,,3026463000,-1737476000,-776001000,515324000,-74699000,2951764000,24.76%,41.91%,28.35%,45.38%,11.46,2900804000,50960000,0.43%,36111348000,1646074000,2844494000,0.07%,0.31%,-2.74%,0.24%,-1198420000,,-6.57%,29181439000,47.49%,15.58%,11.45%,24.73%,15.68%,15.57%,1.53,2.64,6.18,2.21,1.63,14.23,10.39,10.46,6.59,7.49%,16.17%,0.21,,,1,4.17%,,2.92%,3.21%,1305466,60.21%,0.59,49.86,1.05,1.67%,1.31%,2.60,257872000,201529573,-2.92%,-1.25%,24.68%,68.64%,2024-01-25,amc,6.77%,,17.24%,,2023-12-15,2023-12-27,19.90%,13.74%,3.90%,2.92%,15.03%,10.56%,1458021,166900,0.34,,,,0.41,1.52,0.96,14.58,364758000,21.07%,3.06%,6915579000,,,,Forward,2022-03-24,,7,69.41,63.03,1.46%,11.72%
365,NTAP,"NetApp, Inc.",18163693665,88.16,-0.06%,6101000000,-0.05,1169127,88.05,88.21,87.53,88.54,17853311417,Computer Hardware,27.26,13.92,NASDAQ,2.27%,Technology,-1.44%,-1.60%,16.12%,15.71%,46.70%,46.63%,35.45%,47.66%,115.01%,593.23%,323.00%,-1.44%,-1.60%,16.78%,17.02%,50.03%,49.96%,44.61%,63.82%,148.39%,703.23%,390.11%,59.10,91.78,49.17%,-3.94%,152.80,-42.34%,1.08,8073.47%,83.76,-4.99%,United States,California,12000,1992,April,-6.84%,-6.07%,3.37%,-0.24%,3,,4182000000,-2.63%,2.12%,4.29%,1.29%,963000000,-16.33%,7.80%,3.72%,-6.42%,692000000,-53.08%,-68.93%,0.24%,15.61%,2,,3.22,-51.21%,-67.74%,1.82%,21.03%,2,,992000000,1299000000,982000000,16.10%,1200000000,-475000000,-1476000000,-735000000,-170000000,1030000000,15.08%,-29.20%,-1.01%,-6.33%,4.95,683000000,347000000,5.69%,9073000000,2620000000,2391000000,0.17%,0.04%,-3.14%,5.94%,229000000,-64.55%,1.27%,8303000000,68.55%,15.78%,11.34%,16.88%,21.29%,16.26%,2.96,23.48,17.56,1.06,2.93,25.80,13.74,18.00,17.33,3.83%,5.70%,2.00,0.50,,,62.11%,Quarterly,4.09%,6.37%,1844087,63.40%,1.26,56.51,1.44,4.13%,4.11%,4.05,206031008,205064761,-4.09%,-2.31%,0.34%,92.31%,2024-02-21,amc,,,,,2024-01-04,2024-01-24,70.90%,130.60%,7.30%,11.14%,21.25%,33.67%,508417,57667,0.64,10.49,1.07,0.91,3.11,1.84,2.32,,300000000,30.24%,4.92%,770000000,260000000,-1960000000,-3.22,Forward,2000-03-23,,7,81.72,74.37,7.82%,18.48%
366,BALL,Ball Corporation,18136113520,57.52,-0.74%,14174000000,-0.43,620920,57.89,57.95,57.47,58.28,26433102650,Packaging & Containers,29.80,18.18,NYSE,1.39%,Consumer Discretionary,2.15%,7.89%,20.30%,2.30%,13.32%,14.57%,-36.58%,29.35%,123.79%,478.06%,689.19%,2.15%,8.27%,20.72%,3.00%,14.88%,16.15%,-34.06%,37.05%,143.08%,535.69%,774.51%,42.81,62.14,34.36%,-7.43%,102.76,-43.61%,1.12,5088.00%,58.30,1.36%,United States,Colorado,21000,1880,December,-8.41%,-9.62%,7.54%,4.13%,3,,2489000000,-9.75%,0.15%,1.73%,1.05%,1161000000,-17.43%,-37.86%,8.34%,1.53%,608000000,-36.73%,-48.21%,5.49%,5.65%,,,1.93,-34.80%,-48.39%,7.81%,8.06%,,,1169000000,1840000000,,,1652000000,-1160000000,352000000,853000000,-1219000000,433000000,,,4.36%,-15.30%,1.38,433000000,,,19932000000,1335000000,9591000000,8.58%,-1.65%,7.55%,7.52%,-8256000000,,-45.42%,15924000000,17.56%,8.19%,4.29%,3.05%,12.98%,8.25%,1.28,4.62,41.98,1.54,1.86,43.48,14.37,22.61,61.05,3.34%,2.38%,0.80,0.20,,6,41.45%,Quarterly,-0.07%,1.31%,2211104,28.08%,0.88,62.39,1.20,4.24%,4.21%,6.39,315301000,313201308,0.07%,0.14%,0.52%,88.25%,2024-02-01,bmo,,,,,2023-11-30,2023-12-15,16.40%,18.76%,3.00%,3.50%,7.38%,7.92%,674952,28952,0.71,6.01,0.81,0.51,2.44,5.21,22.15,2.53,99000000,14.00%,0.70%,3938000000,-1307000000,-534000000,-31.02,Forward,2017-05-17,2.05,5,52.67,53.39,10.03%,8.53%
