"Rank","Name","Symbol","marketcap","price (USD)","country"
"4285","X-FAB","XFAB.PA","1591003211","12.18","Belgium"
"4286","Getty Realty","GTY","1590270208","31.49","United States"
"4287","Trustmark","TRMK","1588402048","26.01","United States"
"4288","EIH Limited","EIHOTEL.NS","1587375653","2.54","India"
"4289","Secure Energy Services","SES.TO","1587212822","5.34","Canada"
"4290","Phreesia","PHR","1585660416","29.5","United States"
"4291","Sedlmayr Grund und Immobilien AG","SPB.F","1584863271","2158.35","Germany"
"4292","Janus International Group","JBI","1584835200","10.8","United States"
"4293","Sandstorm Gold","SAND","1584280960","5.29","Canada"
"4294","Nikola","NKLA","1584099328","2.21","United States"
"4295","HBM Healthcare Investments","HBMN.SW","1583784867","227.65","Switzerland"
"4296","NBT Bancorp","NBTB","1583168768","36.9","United States"
"4297","PeptiDream","4587.T","1583148347","12.19","Japan"
"4298","Navitas Semiconductor","NVTS","1582925824","9.18","Ireland"
"4299","PDF Solutions","PDFS","1580711936","41.76","United States"
"4300","Raymond","RAYMOND.NS","1579910153","23.73","India"
"4301","Loma Negra","LOMA","1578158080","6.65","Argentina"
"4302","Establishment Labs","ESTA","1577212416","61.28","Costa Rica"
"4303","Asseco","ACP.WA","1577038767","19","Poland"
"4304","HPH Trust (Hutchison Port)","NS8U.SI","1576709120","0.181","Singapore"
"4305","Compass Diversified Holdings","CODI","1576374016","21.91","United States"
"4306","Ingles Markets","IMKTA","1574065920","82.87","United States"
"4307","Uni-Select","UNS.TO","1572870736","35.85","Canada"
"4308","Melco International Development","0200.HK","1572836102","1.04","Hong Kong"
"4309","Shutterstock","SSTK","1570059264","43.56","United States"
"4310","Killam Apartment REIT","KMP-UN.TO","1567149155","13.34","Canada"
"4311","Deterra Royalties","DRR.AX","1566276092","2.96","Australia"
"4312","Cellebrite","CLBT","1563360640","8.03","Israel"
"4313","Triumph Financial","TFIN","1563312384","67.165","United States"
"4314","Top Glove","BVA.SI","1560826823","0.19","Malaysia"
"4315","BRP Group","BRP","1560281728","24.48","United States"
"4316","Vericel","VCEL","1560128640","32.8","United States"
"4317","Hansol Chemical","014680.KS","1560095215","143.41","South Korea"
"4318","Claros Mortgage Trust","CMTG","1559497600","11.27","United States"
"4319","CDSL","CDSL.NS","1559414741","14.92","India"
"4320","Befesa","BFSA.DE","1559299637","38.98","Luxembourg"
"4321","OFG Bancorp","OFG","1559157120","33.12","United States"
"4322","Titan Cement International","TITC.BR","1558519458","20.86","Belgium"
"4323","Hims &amp; Hers Health","HIMS","1557333376","7.44","United States"
"4324","Veeco","VECO","1556993152","30.12","United States"
"4325","Oscar Health","OSCR","1556828288","7.13","United States"
"4326","Borregaard","BRG.OL","1555793583","15.6","Norway"
"4327","Tamarack Valley Energy","TVE.TO","1552557805","2.79","Canada"
"4328","Peyto Exploration &amp; Development","PEY.TO","1552321746","8.88","Canada"
"4329","B. Riley Financial","RILY","1551396992","55.14","United States"
"4330","Corbion","CRBN.AS","1551078938","23.39","Netherlands"
"4331","Meliá Hotels International","MEL.MC","1549919595","7.04","Spain"
"4332","Bukalapak.com","BUKA.JK","1549558024","0.02","Indonesia"
"4333","Finolex Industries","FINPIPE.NS","1544192149","2.49","India"
"4334","Asahi India Glass","ASAHIINDIA.NS","1544051804","6.35","India"
"4335","Forestar Group","FOR","1544020480","30.94","United States"
"4336","Pick n Pay Stores","PIK.JO","1543993200","1.88","South Africa"
"4337","Arion banki","ARION.IC","1543794161","1.07","Iceland"
"4338","Pakuwon Jati Tbk","PWON.JK","1543393794","0.03","Indonesia"
"4339","Super Group","SGHC","1540457600","3.09","Guernsey"
"4340","Tiger Brands","TBS.JO","1539932900","8.45","South Africa"
"4341","Catalyst Pharmaceuticals","CPRX","1539772800","14.33","United States"
"4342","TTM Technologies","TTMI","1538790016","15","United States"
"4343","Net One Systems","7518.T","1537918520","18.71","Japan"
"4344","Perseus Mining","PRU.AX","1537067466","1.12","Australia"
"4345","OC Oerlikon","OERL.SW","1534900895","4.73","Switzerland"
"4346","AmRest","EAT.MC","1533256760","6.94","Spain"
"4347","Impinj","PI","1532600704","57.48","United States"
"4348","Keywords Studios","KWS.L","1532517993","19.04","Ireland"
"4349","Celldex Therapeutics","CLDX","1531453568","32.41","United States"
"4350","Scandinavian Tobacco Group","STG.CO","1530867970","17.67","Denmark"
"4351","Addus HomeCare","ADUS","1530820224","94.47","United States"
"4352","Northwest Bank","NWBI","1530151552","12.04","United States"
"4353","Pacific Basin Shipping","2343.HK","1529788326","0.29","Hong Kong"
"4354","Equinox Gold","EQX","1529142016","4.89","Canada"
"4355","Cannae Holdings","CNNE","1525971584","19.95","United States"
"4356","Plus500","PLUS.L","1525231661","18.5","Israel"
"4357","Apollo Commercial Real Estate","ARI","1525091072","10.79","United States"
"4358","Hangzhou Shunwang Technology","300113.SZ","1524054000","2.2","China"
"4359","Daiseki","9793.T","1523353861","31.01","Japan"
"4360","Alony Hetz","ALHE.TA","1519780224","8.46","Israel"
"4361","Aavas Financiers","AAVAS.NS","1519414057","19.21","India"
"4362","Maytronics","MTRN.TA","1518721318","13.77","Israel"
"4363","TAV Airports Holding","TAVHL.IS","1518553916","4.18","Turkey"
"4364","Paladin Energy","PDN.AX","1518086392","0.51","Australia"
"4365","Enterprise Financial Services Corp","EFSC","1517122176","40.66","United States"
"4366","Enerpac Tool Group","EPAC","1517044096","27.04","United States"
"4367","Bank of N. T. Butterfield & Son","NTB","1516290432","30.43","Bermuda"
"4368","Knowles","KN","1515068672","16.58","United States"
"4369","Aica Kogyo Company","4206.T","1512535057","23.65","Japan"
"4370","China Gold International Resources","CGG.TO","1511333997","3.81","Canada"
"4371","Energy Recovery","ERII","1510679168","26.81","United States"
"4372","Golden Ocean Group","GOGL","1509139968","7.53","Bermuda"
"4373","Opera","OPRA","1508748672","16.78","Norway"
"4374","World Fuel Services","INT","1507251968","24.26","United States"
"4375","Altus Group","AIF.TO","1507225022","33.27","Canada"
"4376","Vtech","0303.HK","1507100069","5.96","Hong Kong"
"4377","Trainline","TRN.L","1506418115","3.13","United Kingdom"
"4378","Geron","GERN","1505950336","2.96","United States"
"4379","MeridianLink","MLNK","1504036736","18.65","United States"
"4380","Diamond Offshore Drilling","DO","1503139072","14.83","United States"
"4381","Vaisala","VAIAS.HE","1501830160","39.92","Finland"
"4382","Austevoll Seafood","AUSS.OL","1501101915","7.44","Norway"
"4383","The Vita Coco Company","COCO","1500744064","26.65","United States"
"4384","Galaxy Digital Holdings","7LX.F","1500335064","4.6","United States"
"4385","Virtus Investment Partners","VRTS","1500319232","205.85","United States"
"4386","OPC Energy","OPCE.TA","1500122440","6.68","Israel"
"4387","V-Guard Industries","VGUARD.NS","1499853381","3.46","India"
"4388","Pactiv Evergreen","PTVE","1495744000","8.39","United States"
"4389","Sumo Logic","SUMO","1495259648","12.04","United States"
"4390","Dexco","DXCO3.SA","1494958750","1.85","Brazil"
"4391","Teekay Tankers","TNK","1494875136","44.02","Canada"
"4392","BayWa","BYW.F","1494650263","53.41","Germany"
"4393","MillerKnoll","MLKN","1494421120","19.76","United States"
"4394","Allscripts","MDRX","1492491520","13.66","United States"
"4395","Victoria's Secret &amp; Co","VSCO","1490524416","19.32","United States"
"4396","SunPower","SPWR","1487185536","8.5","United States"
"4397","Corticeira Amorim","COR.LS","1485100795","11.17","Portugal"
"4398","First National of Nebraska","FINN","1482787968","12706","United States"
"4399","PROCEPT BioRobotics","PRCT","1482569216","32.91","United States"
"4400","Altice USA","ATUS","1482220928","3.26","United States"
"4401","Radius Global Infrastructure","RADI","1482003712","14.87","United States"
"4402","Hesai Group","HSAI","1480057600","11.79","China"
"4403","Aamal Company","AHCS.QA","1479807719","0.23","Qatar"
"4404","City Holding Company","CHCO","1479412096","98.17","United States"
"4405","Veidekke","VEI.OL","1478663338","10.96","Norway"
"4406","Alkami Technology","ALKT","1477477376","15.91","United States"
"4407","AS ONE Corporation","7476.T","1477291596","40.82","Japan"
"4408","CJ Group","001040.KS","1472778742","52.31","South Korea"
"4409","NW Natural","NWN","1471712256","40.92","United States"
"4410","EVgo","EVGO","1471374080","4.94","United States"
"4411","E2open","ETWO","1470534528","4.85","United States"
"4412","Alfen","ALFEN.AS","1469682722","63.8","Netherlands"
"4413","Overstock.com","OSTK","1469074688","32.5","United States"
"4414","Doha Bank","DHBK.QA","1465057336","0.47","Qatar"
"4415","Montea Comm","MONT.BR","1464551728","79.95","Belgium"
"4416","Al Ahli Bank of Kuwait","ABK.KW","1464478125","787.76","Kuwait"
"4417","Dada Nexus","DADA","1460533760","5.7","China"
"4418","Amylyx Pharmaceuticals","AMLX","1458392960","21.71","United States"
"4419","Redington India","REDINGTON.NS","1457864785","1.87","India"
"4420","Grosvenor Capital Management","GCMG","1457664000","7.8","United States"
"4421","Elkem","ELK.OL","1456095787","2.29","Norway"
"4422","Atea ASA","ATEA.OL","1452666331","13.09","Norway"
"4423","OPKO Health","OPK","1452583936","1.88","United States"
"4424","Bystronic AG","BYS.SW","1450780720","701.52","Switzerland"
"4425","Verona Pharma","VRNA","1450115840","18.25","United Kingdom"
"4426","Summerset Holdings","SUM.NZ","1449596994","6.22","New Zealand"
"4427","Archer Aviation","ACHR","1449106688","5.71","United States"
"4428","Orla Mining","ORLA","1448448128","4.61","Canada"
"4429","The Greenbrier Companies","GBX","1448113280","46.89","United States"
"4430","First Commonwealth Financial Corp","FCF","1447547904","14.13","United States"
"4431","Quilter","QLT.L","1447397634","1.03","United Kingdom"
"4432","Helix Energy Solutions","HLX","1446993408","9.57","United States"
"4433","Kingsoft Cloud","KC","1445464832","6.18","China"
"4434","Agios Pharmaceuticals","AGIO","1445100800","26","United States"
"4435","BSE","BSE.NS","1444442881","10.68","India"
"4436","TG Therapeutics","TGTX","1441671296","9.65","United States"
"4437","Xencor","XNCR","1440924544","23.86","United States"
"4438","MannKind Corp","MNKD","1440467712","5.45","United States"
"4439","Afya","AFYA","1439582208","15.36","Brazil"
"4440","Owens &amp; Minor","OMI","1437237632","18.86","United States"
"4441","Vitasoy","0345.HK","1436676405","1.34","Hong Kong"
"4442","Service Properties Trust","SVC","1436071296","8.68","United States"
"4443","Jazeera Airways","JAZEERA.KW","1432291667","6510.42","Kuwait"
"4444","LTC Properties","LTC","1431894528","34.59","United States"
"4445","Zuora","ZUO","1431517568","10.43","United States"
"4446","OdontoPrev","ODPV3.SA","1430983799","2.59","Brazil"
"4447","Stock Yards Bancorp","SYBT","1430375936","48.78","United States"
"4448","Fortune REIT","0778.HK","1427806405","0.71","Hong Kong"
"4449","Fiskars","FSKRS.HE","1427487686","17.66","Finland"
"4450","Shinsegae","004170.KS","1426811156","151.2","South Korea"
"4451","Labrador Iron Ore Royalty Corp.","LIF.TO","1426687598","22.29","Canada"
"4452","Middlesex Water Company","MSEX","1425404032","80.97","United States"
"4453","Van Lanschot Kempen","VLK.AS","1425180698","34.14","Netherlands"
"4454","Momentive Global","MNTV","1424020480","9.45","United States"
"4455","Palomar Holdings","PLMR","1423363328","57.26","United States"
"4456","VIZIO","VZIO","1423043456","7.28","United States"
"4457","Piramal Pharma","PPLPHARMA.NS","1422881308","1.19","India"
"4458","Momentum Metropolitan","MTM.JO","1421737000","1.05","South Africa"
"4459","Tianyu Digital Technology (Dalian)","002354.SZ","1421437215","0.86","China"
"4460","Lakeland Financial Corp","LKFN","1420983680","55.88","United States"
"4461","NovaGold Resources","NG","1420065280","4.25","Canada"
"4462","Donnelley Financial Solutions","DFIN","1419920256","48.25","United States"
"4463","Marcus &amp; Millichap","MMI","1419779200","36.9","United States"
"4464","Viking Therapeutics","VKTX","1419716352","14.22","United States"
"4465","Nexters","GDEV","1419386496","7.195","Cyprus"
"4466","Kinepolis Group","KIN.BR","1418743768","52.69","Belgium"
"4467","PC Connection","CNXN","1418464896","53.98","United States"
"4468","Cementir","CEM.MI","1414596630","9.1","Italy"
"4469","Humansoft Holding Company","HUMANSOFT.KW","1414171667","11071","Kuwait"
"4470","Jeld-Wen","JELD","1412231424","16.62","United States"
"4471","Indian Telephone Industries","ITI.NS","1411923555","1.47","India"
"4472","SpareBank 1","SPOL.OL","1410880832","12.18","Norway"
"4473","secunet","YSN.F","1409169774","217.82","Germany"
"4474","Xenia Hotels &amp; Resorts","XHR","1408743296","12.36","United States"
"4475","Lindsay Corporation","LNN","1408698880","127.96","United States"
"4476","Hexatronic Group AB","HTRO.ST","1408270710","7","Sweden"
"4477","Bank Islam Malaysia","BIMB.KL","1406332279","0.78","Malaysia"
"4478","Genius Sports","GENI","1404317312","6.75","United Kingdom"
"4479","Rhythm Pharmaceuticals","RYTM","1404316032","24.7","United States"
"4480","Ballard Power Systems","BLDP","1403819392","4.7","Canada"
"4481","CTS Corporation","CTS","1403154176","44.75","United States"
"4482","Kontron AG","KTN.F","1402936663","21.98","Austria"
"4483","Heartland Financial USA","HTLF","1402577536","32.89","United States"
"4484","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","1401526140","36.08","Austria"
"4485","Kornit Digital","KRNT","1400033536","28","Israel"
"4486","Sihanoukville Autonomous Port","PAS.KH","1399147358","3.11","Cambodia"
"4487","Kimbell Royalty Partners","KRP","1396840320","14.77","United States"
"4488","MultiPlan","MPLN","1396577280","2.11","United States"
"4489","Shufersal","SAE.TA","1396533801","5.26","Israel"
"4490","Matthews International Corporation","MATW","1395899392","45.83","United States"
"4491","Kodiak Gas Services","KGS","1395750016","18.61","United States"
"4492","StorageVault Canada","SVI.TO","1395663602","3.69","Canada"
"4493","Danaos","DAC","1395449344","69.92","Greece"
"4494","La-Z-Boy","LZB","1394998144","32.23","United States"
"4495","Indian Energy Exchange","IEX.NS","1393369374","1.56","India"
"4496","InterRent Real Estate Investment Trust","IIP-UN.TO","1393217756","9.55","Canada"
"4497","Cars.com","CARS","1393147008","20.88","United States"
"4498","Myriad Genetics","MYGN","1390923904","17.055","United States"
"4499","Formosa Taffeta","1434.TW","1390141555","0.83","Taiwan"
"4500","Ladder Capital","LADR","1390091520","10.95","United States"
"4501","Great Portland Estates","GPE.L","1389230681","5.47","United Kingdom"
"4502","Pathward Financial","CASH","1388974848","51.61","United States"
"4503","Aurinia Pharmaceuticals","AUPH","1388860160","9.71","Canada"
"4504","UFP Technologies","UFPT","1387916416","182.28","United States"
"4505","Semrush","SEMR","1387662336","9.77","United States"
"4506","LOTTE Corporation","004990.KS","1386907815","19.59","South Korea"
"4507","Vivid Seats","SEAT","1386802048","7.08","United States"
"4508","John Wood Group","WG.L","1386641697","2","United Kingdom"
"4509","Customers Bancorp","CUBI","1386312576","41.21","United States"
"4510","Chambal Fertilisers","CHAMBLFERT.NS","1385043571","3.33","India"
"4511","Scholastic","SCHL","1383863808","43.78","United States"
"4512","P10","PX","1383792768","11.92","United States"
"4513","Biohaven Pharmaceutical","BHVN","1383603072","20.28","United States"
"4514","Sumitomo Pharma","4506.T","1383555142","3.48","Japan"
"4515","Costamare","CMRE","1383273088","11.36","Monaco"
"4516","Hongkong and Shanghai Hotels","0045.HK","1383183195","0.84","Hong Kong"
"4517","Gamma Communications","GAMA.L","1382899225","14.1","United Kingdom"
"4518","Provident Financial Services","PFS","1382709248","18.32","United States"
"4519","Elme Communities","ELME","1382493952","15.76","United States"
"4520","Polenergia","PEP.WA","1381335815","20.68","Poland"
"4521","Sheela Foam","SFL.NS","1380092968","14.15","India"
"4522","TTEC","TTEC","1379318016","29.19","United States"
"4523","Uranium Energy","UEC","1379170816","3.65","United States"
"4524","RSA Insurance Group","RSAB.L","1378910812","1.35","United Kingdom"
"4525","Westshore Terminals Investment","WTE.TO","1378155437","22.05","Canada"
"4526","Grendene","GRND3.SA","1376008209","1.53","Brazil"
"4527","NaaS Technology","NAAS","1374899584","6.16","China"
"4528","Merchants Bancorp","MBIN","1370072832","31.69","United States"
"4529","Amneal Pharmaceuticals","AMRX","1368434048","4.48","United States"
"4530","Fresh Del Monte Produce","FDP","1367997184","28.5","Cayman Islands"
"4531","Kenon Holdings","KEN","1365684096","25.34","Singapore"
"4532","Trupanion","TRUP","1365385216","33.12","United States"
"4533","Chimera Investment Corporation","CIM","1364724480","5.88","United States"
"4534","Applus Services","APPS.MC","1363798066","10.57","Spain"
"4535","Grand City Properties","GYC.DE","1363464711","7.91","Luxembourg"
"4536","BASF India","BASF.NS","1362438833","31.48","India"
"4537","Inter &amp; Co","INTR","1362349440","3.39","Brazil"
"4538","Aehr Test Systems","AEHR","1361650432","48.05","United States"
"4539","Warba Bank","WARBABANK.KW","1361263021","660.81","Kuwait"
"4540","Guaranty Trust Bank","9JO.F","1359712200","2.31","Nigeria"
"4541","Relay Therapeutics","RLAY","1358417280","11.17","United States"
"4542","Redefine Properties","RDF.JO","1352875300","0.2","South Africa"
"4543","HNI Corporation","HNI","1350858112","29.09","United States"
"4544","Alexander &amp; Baldwin","ALEX","1349518720","18.59","United States"
"4545","Volaris","VLRS","1348431104","11.51","Mexico"
"4546","Arcus Biosciences","RCUS","1348067328","18.44","United States"
"4547","First Bancorp","FBNC","1344111360","32.79","United States"
"4548","IES Holdings","IESC","1342803456","66.57","United States"
"4549","Great Eagle","0041.HK","1342125918","1.79","Hong Kong"
"4550","Headwater Exploration","HWX.TO","1341910587","5.7","Canada"
"4551","Welspun India","WELSPUNIND.NS","1340912743","1.38","India"
"4552","Doosan","000150.KS","1339278282","83.77","South Korea"
"4553","Rocket Pharmaceuticals","RCKT","1338875904","16.64","United States"
"4554","NAPCO Security Technologies","NSSC","1336877184","36.36","United States"
"4555","Taro Pharmaceutical","TARO","1336508416","35.56","Israel"
"4556","UNITI","UNIT","1336008704","5.6","United States"
"4557","GasLog","GLOG-PA","1334581760","24.39","Greece"
"4558","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","1334441920","0.14","Argentina"
"4559","Twist Bioscience","TWST","1333241856","23.33","United States"
"4560","Safehold","SAFE","1331897216","20.83","United States"
"4561","Two Harbors Investment","TWO","1330108928","13.76","United States"
"4562","OPAL Fuels","OPAL","1328557824","7.72","United States"
"4563","Bilfinger","GBF.F","1327238075","35.13","Germany"
"4564","BioCryst Pharmaceuticals","BCRX","1326323712","7.02","United States"
"4565","Grenke","GLJ.F","1326105090","28.52","Germany"
"4566","Fagron","FAGR.BR","1325451347","18.13","Belgium"
"4567","Eurocommercial Properties","ECMPA.AS","1322336835","24.82","Netherlands"
"4568","Cera Sanitaryware","CERA.NS","1319465051","101.34","India"
"4569","Zensar","ZENSARTECH.NS","1319139167","5.82","India"
"4570","RITES","RITES.NS","1319069094","5.49","India"
"4571","Gimv NV","GIMB.BR","1318837661","45.92","Belgium"
"4572","Laurentian Bank of Canada","LB.TO","1317019625","30.29","Canada"
"4573","National Bank Holdings","NBHC","1316393216","34.9","United States"
"4574","Digital Garage","4819.T","1314178831","28.69","Japan"
"4575","Stewart Information Services","STC","1313486208","48.21","United States"
"4576","Centerra Gold","CGAU","1312848000","6","Canada"
"4577","Stellar Bancorp","STEL","1312830720","24.63","United States"
"4578","Bénéteau","BEN.PA","1312627244","15.79","France"
"4579","AVI Limited","AVI.JO","1310447300","3.92","South Africa"
"4580","Heska Corporation","HSKA","1309546880","119.99","United States"
"4581","DeNA","2432.T","1305422392","11.72","Japan"
"4582","Sanoma","SANOMA.HE","1305281022","7.99","Finland"
"4583","Monarch Casino &amp; Resort","MCRI","1303084416","68.07","United States"
"4584","SMART Global Holdings","SGH","1302266112","26.01","United States"
"4585","Pilot Corporation","7846.T","1301432008","32.99","Japan"
"4586","Everi Holdings","EVRI","1300906496","14.61","United States"
"4587","Westamerica Bancorporation","WABC","1300436992","48.8","United States"
"4588","TravelCenters of America","TA","1298565632","86","United States"
"4589","Arvinas","ARVN","1297581056","24.3","United States"
"4590","Al Moammar Information Systems","7200.SR","1293041368","43.1","Saudi Arabia"
"4591","Amara Raja Batteries","AMARAJABAT.NS","1292771499","7.57","India"
"4592","Truecaller","TRUE-B.ST","1290361736","3.59","Sweden"
"4593","Dexerials Corporation","4980.T","1289759839","22.24","Japan"
"4594","Türkiye Kalkınma","KLNMA.IS","1289114287","0.52","Turkey"
"4595","Caverion","CAV1V.HE","1288814959","9.4","Finland"
"4596","Nagarro","NA9.DE","1288680912","93.44","Germany"
"4597","Membership Collective","MCG","1286653184","6.58","United Kingdom"
"4598","EHang Holdings","EH","1286360192","21.3","China"
"4599","Sappi","SAP.JO","1285776100","2.25","South Africa"
"4600","NorthWest Healthcare Properties REIT","NWH-UN.TO","1285188129","5.26","Canada"
"4601","Nu Skin","NUS","1283564288","25.72","United States"
"4602","Hipgnosis Songs Fund","SONG.L","1282760751","1.03","United Kingdom"
"4603","USANA","USNA","1282365312","66.45","United States"
"4604","Revolve","RVLV","1282294400","17.47","United States"
"4605","Mixi","2121.T","1282215523","17.57","Japan"
"4606","Mahanagar Gas","MGL.NS","1281017372","12.97","India"
"4607","Target Hospitality","TH","1280353664","12.63","United States"
"4608","Hornbach Holding","HBH.DE","1278602586","79.95","Germany"
"4609","Shikun &amp; Binui","SKBN.TA","1277298317","2.66","Israel"
"4610","Utz Brands","UTZ","1277139200","15.75","United States"
"4611","Precinct Properties","PCT.NZ","1276969009","0.81","New Zealand"
"4612","Doosan Fuel Cell","336260.KS","1275149992","19.47","South Korea"
"4613","Hope Bancorp","HOPE","1274559232","10.62","United States"
"4614","Dole PLC","DOLE","1274496256","13.43","Ireland"
"4615","Andlauer Healthcare Group","AND.TO","1270870922","30.32","Canada"
"4616","Sakata Seed","1377.T","1270567055","28.65","Japan"
"4617","Embecta","EMBC","1270196864","22.17","United States"
"4618","Ascential","ASCL.L","1270126071","2.72","United Kingdom"
"4619","Winmark","WINA","1268083072","363.8","United States"
"4620","Global Industrial Company","GIC","1267490176","33.34","United States"
"4621","LeMaitre Vascular","LMAT","1265357696","57.11","United States"
"4622","Leslie's","LESL","1264839936","6.88","United States"
"4623","AMTD Digital","HKD","1263536896","6.6","Hong Kong"
"4624","SFL Corp","SFL","1262888192","9.96","Bermuda"
"4625","TriCo Bancshares","TCBK","1262854528","38.03","United States"
"4626","Nokian Tyres","TYRES.HE","1260402934","9.11","Finland"
"4627","Alpha Group International","ALPH.L","1259354631","29.07","United Kingdom"
"4628","Azul","AZUL","1256650752","10.7","Brazil"
"4629","Syndax Pharmaceuticals","SNDX","1255988608","18.25","United States"
"4630","Definitive Healthcare","DH","1255348864","11.39","United States"
"4631","Camping World","CWH","1254402688","28.21","United States"
"4632","Sally Beauty Holdings","SBH","1254091264","11.66","United States"
"4633","Chegg","CHGG","1252229376","10.46","United States"
"4634","Calumet Specialty Products Partners","CLMT","1252147072","15.66","United States"
"4635","Paragon 28","FNA","1252071936","15.21","United States"
"4636","Boubyan Petrochemical Company","BPCC.KW","1250627604","2350.26","Kuwait"
"4637","Alignment Healthcare","ALHC","1248972672","6.63","United States"
"4638","Kiniksa Pharmaceuticals","KNSA","1244910080","17.81","Bermuda"
"4639","Kaiser Aluminum","KALU","1240702848","77.48","United States"
"4640","Amplitude","AMPL","1240520960","10.69","United States"
"4641","IDEAYA Biosciences","IDYA","1239759872","21.64","United States"
"4642","MIRAIT ONE Corporation","1417.T","1239297214","12.96","Japan"
"4643","Cargojet","CJT.TO","1236856910","70.83","Canada"
"4644","Open Lending","LPRO","1236703488","10.25","United States"
"4645","edenor","EDN","1236041728","14.05","Argentina"
"4646","Prime Medicine","PRME","1235781888","12.71","United States"
"4647","Treace Medical Concepts","TMCI","1234603008","20.13","United States"
"4648","Bionano Genomics","BNGO","1233295872","4.02","United States"
"4649","IRSA Inversiones y Representaciones","IRS","1232733568","7.44","Argentina"
"4650","Idorsia","IDIA.SW","1231796091","6.92","Switzerland"
"4651","Pediatrix Medical Group","MD","1231271936","14.7","United States"
"4652","Dundee Precious Metals","DPM.TO","1229359097","6.52","Canada"
"4653","Aimco","AIV","1229054336","8.27","United States"
"4654","Nicolet Bankshares","NIC","1228797440","83.49","United States"
"4655","Hypoport","HYQ.F","1228390248","183.79","Germany"
"4656","BLS International","BLS.NS","1228190454","2.99","India"
"4657","Saul Centers","BFS","1227988736","37.49","United States"
"4658","Orion Engineered Carbons","OEC","1227963520","20.86","United States"
"4659","OneSpaWorld","OSW","1223691904","12.08","Bahamas"
"4660","Montauk Renewables","MNTK","1221127040","8.5","United States"
"4661","Summit Therapeutics","SMMT","1220948736","1.75","United Kingdom"
"4662","VEON","VEON","1220582400","17.18","Netherlands"
"4663","RWS Holdings","RWS.L","1220176091","3.16","United Kingdom"
"4664","Methode Electronics","MEI","1219504768","32.66","United States"
"4665","Heartland Express","HTLD","1218791040","15.43","United States"
"4666","Peab","PEAB-B.ST","1218727302","4.22","Sweden"
"4667","Karur Vysya Bank","KARURVYSYA.NS","1218511162","1.52","India"
"4668","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1218232248","2.11","Mexico"
"4669","American Woodmark","AMWD","1216945152","74.31","United States"
"4670","United Natural Foods","UNFI","1215380608","20.74","United States"
"4671","Model N","MODN","1214470144","31.87","United States"
"4672","Astec Industries","ASTE","1214391936","53.46","United States"
"4673","Craftsman Automation","CRAFTSMAN.NS","1213714779","57.44","India"
"4674","Ingersoll Rand India","INGERRAND.NS","1210397858","38.31","India"
"4675","Cytek Biosciences","CTKB","1210149760","8.92","United States"
"4676","CymaBay Therapeutics","CBAY","1209163648","12.4","United States"
"4677","S&amp;T Bancorp","STBA","1207679232","31.58","United States"
"4678","KCC Corp","002380.KS","1207442971","164.18","South Korea"
"4679","AMAG Austria Metall","AM8.F","1207292025","33.37","Austria"
"4680","Brim hf.","BRIM.IC","1207169827","0.63","Iceland"
"4681","Mechel PAO","MTL","1206171008","2.25","Russia"
"4682","Sterling Check","STER","1204792448","12.29","United States"
"4683","First Busey","BUSE","1203680768","21.77","United States"
"4684","Rover","ROVR","1201114368","6.52","United States"
"4685","Dis-Chem Pharmacies","DCP.JO","1200455200","1.4","South Africa"
"4686","1st Source","SRCE","1199585024","48.59","United States"
"4687","Soho House & Co","SHCO","1199555200","6.13","United States"
"4688","Chase Corporation","CCF","1199510016","126.18","United States"
"4689","CTI BioPharma","CTIC","1198789248","9.09","United States"
"4690","Kforce","KFRC","1198305920","58.91","United States"
"4691","Universal Corporation","UVV","1196460672","48.59","United States"
"4692","TaskUs","TASK","1195286272","12.31","United States"
"4693","Encore Capital Group","ECPG","1195228800","50.9","United States"
"4694","Golden Entertainment","GDEN","1195013504","41.44","United States"
"4695","Global Net Lease","GNL","1195010816","11.12","United States"
"4696","City Union Bank","CUB.NS","1194078876","1.61","India"
"4697","Glory Ltd.","6457.T","1192166769","21.45","Japan"
"4698","Spirent","SPT.L","1190527295","2.01","United Kingdom"
"4699","Metrovacesa","MVC.MC","1190385341","7.86","Spain"
"4700","Chalet Hotels","CHALET.NS","1187687861","5.79","India"
"4701","Gold Road Resources","GOR.AX","1186906767","1.1","Australia"
"4702","MAG Silver","MAG","1186390912","11.53","Canada"
"4703","SUNeVision","1686.HK","1185880834","0.51","Hong Kong"
"4704","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1185849594","34.63","Spain"
"4705","Maxeon Solar Technologies","MAXN","1184698752","23.21","Singapore"
"4706","Avid Technology","AVID","1182878848","26.94","United States"
"4707","MTY Food Group","MTY.TO","1181893076","48.41","Canada"
"4708","Siam City Cement (INSEE)","SCCC.BK","1178919959","3.96","Thailand"
"4709","Veritex Holdings","VBTX","1177724032","21.71","United States"
"4710","Malibu Boats","MBUU","1177670400","57.1","United States"
"4711","Horace Mann Educators","HMN","1175887232","28.79","United States"
"4712","Redfin","RDFN","1175640960","10.61","United States"
"4713","International Petroleum","IPCO.TO","1175148987","9.02","Canada"
"4714","Fiverr","FVRR","1173880704","31.09","Israel"
"4715","ProPetro","PUMP","1171899264","10.17","United States"
