"Rank","Name","Symbol","marketcap","price (USD)","country"
"2699","Bank Mega
","MEGA.JK","3826717463","0.55","Indonesia"
"2700","Acushnet Holdings
","GOLF","3826097920","51.77","United States"
"2701","Cornerstone OnDemand
","CSOD","3825603328","57.22","United States"
"2702","Vodafone Idea
","IDEA.NS","3823972917","0.13","India"
"2703","Indofood","INDF.JK","3823007323","0.44","Indonesia"
"2704","Ormat Technologies
","ORA","3821822464","68.25","United States"
"2705","TietoEVRY","TIETO.HE","3818197193","32.24","Finland"
"2706","PagerDuty","PD","3815261696","44.76","United States"
"2707","ACI Worldwide
","ACIW","3812355840","32.45","United States"
"2708","Arconic","ARNC","3811788288","34.85","United States"
"2709","Korian
","KORI.PA","3809539551","36.26","France"
"2710","Cargotec
","CGCBV.HE","3806203939","59.03","Finland"
"2711","Guoco","0053.HK","3804945239","11.56","Hong Kong"
"2712","Grupo Simec","SIM","3803478016","23.2","Mexico"
"2713","Lexington Realty Trust","LXP","3797662464","13.64","United States"
"2714","Avnet","AVT","3796062464","38.15","United States"
"2715","Aditya Birla Capital
","ABCAPITAL.NS","3792443018","1.57","India"
"2716","Hain Celestial","HAIN","3791944704","38.9","United States"
"2717","SJM Holdings","0880.HK","3790616089","0.67","Hong Kong"
"2718","Vienna Insurance Group","WSV2.F","3790232703","29.25","Austria"
"2719","Hancock Whitney","HWC","3788427520","43.62","United States"
"2720","Macerich","MAC","3785169920","17.77","United States"
"2721","Herc Holdings
","HRI","3780779776","127.53","United States"
"2722","New India Assurance
","NIACL.NS","3778590064","2.29","India"
"2723","CarGurus","CARG","3775857152","32.17","United States"
"2724","LGI Homes
","LGIH","3774355200","153.32","United States"
"2725","Focus Financial Partners
","FOCS","3771812608","52.25","United States"
"2726","3D Systems","DDD","3769603584","30.1","United States"
"2727","Adient
","ADNT","3768707840","40","Ireland"
"2728","BankUnited
","BKU","3763887360","40.55","United States"
"2729","Kahoot!
","KAHOT.OL","3758406393","7.9","Norway"
"2730","SunPower
","SPWR","3749225216","21.69","United States"
"2731","Xerox","XRX","3748206080","21","United States"
"2732","Commercial Metals Company","CMC","3745432064","31.06","United States"
"2733","Summit Materials","SUM","3744806400","31.73","United States"
"2734","CONMED","CNMD","3742183424","128.32","United States"
"2735","Genius Sports","GENI","3738502912","20.05","United Kingdom"
"2736","Semen Indonesia","SMS2.F","3728498174","0.62","Indonesia"
"2737","VIAVI Solutions
","VIAV","3726394368","16.31","United States"
"2738","Iovance Biotherapeutics
","IOVA","3725419008","24.03","United States"
"2739","Altra Industrial Motion
","AIMC","3722722816","57.39","United States"
"2740","ATCO
","ACO-X.TO","3716467857","32.17","Canada"
"2741","NWS holdings","0659.HK","3710597059","0.95","Hong Kong"
"2742","Sunoco","SUN","3710181888","37.19","United States"
"2743","Kinsale Capital Group
","KNSL","3702717184","162.36","United States"
"2744","VEON","VEON.AS","3700593595","2.12","Netherlands"
"2745","Metsä Board","METSA.HE","3695154467","10.85","Finland"
"2746","Millicom","TIGO","3694472704","36.52","Luxembourg"
"2747","BRF","BRFS","3686267392","4.56","Brazil"
"2748","Rubis","RUI.PA","3683160003","35.58","France"
"2749","Rush Street Interactive","RSI","3679981824","16.79","United States"
"2750","EPR Properties
","EPR","3679593728","49.19","United States"
"2751","Tube Investments of India","TIINDIA.NS","3678113763","19.07","India"
"2752","Matson","MATX","3678011136","84.63","United States"
"2753","IndiaMART","INDIAMART.NS","3672732633","120.13","India"
"2754","Home BancShares
","HOMB","3672289280","22.38","United States"
"2755","Galapagos NV","GLPG","3659694336","55.46","Belgium"
"2756","Rosseti","RSTI.ME","3658634573","0.02","Russia"
"2757","Konecranes
","KCR.HE","3658052448","46.23","Finland"
"2758","O2 Czech Republic
","TEE.F","3653682325","12.06","Czech Republic"
"2759","Parsons","PSN","3643981568","35.55","United States"
"2760","Six Flags","SIX","3643582976","42.43","United States"
"2761","Southwestern Energy
","SWN","3642367744","5.38","United States"
"2762","Norbord","OSB","3640586240","43.13","Canada"
"2763","easyJet","EJT1.F","3637354350","7.96","United Kingdom"
"2764","Extended Stay America
","STAY","3636376320","20.46","United States"
"2765","Aurubis","NDA.F","3635608782","82.67","Germany"
"2766","Essential Properties Realty Trust","EPRT","3630459392","30.7","United States"
"2767","Sabre","SABR","3629891072","11.25","United States"
"2768","Walker &amp; Dunlop

","WD","3628639744","114.03","United States"
"2769","Brink's
","BCO","3627361792","72.85","United States"
"2770","Blend Labs","BLND","3621910016","15.95","United States"
"2771","Syngene International","SYNGENE.NS","3620330306","9.03","India"
"2772","Commvault","CVLT","3619222016","78.9","United States"
"2773","Rogers Corporation
","ROG","3613405184","192.93","United States"
"2774","Coca-Cola Consolidated","COKE","3612151552","385.35","United States"
"2775","Arena Pharmaceuticals
","ARNA","3608886272","59.09","United States"
"2776","Clearway Energy
","CWEN","3607189760","31.53","United States"
"2777","Community Bank System","CBU","3606581760","66.89","United States"
"2778","Stitch Fix
","SFIX","3603819520","33.64","United States"
"2779","Software AG
","SOW.F","3600778210","48.67","Germany"
"2780","Pacific Premier Bancorp
","PPBI","3598574080","38.02","United States"
"2781","Ameresco
","AMRC","3597709056","70.01","United States"
"2782","Beacon Roofing Supply","BECN","3597682688","51.37","United States"
"2783","Mayora","D7V.F","3597470435","0.15","Indonesia"
"2784","Fonterra","FCG.NZ","3587129261","2.22","New Zealand"
"2785","Itron
","ITRI","3586286336","79.28","United States"
"2786","Chimera Investment Corporation","CIM","3577092864","15.16","United States"
"2787","NewMarket Corp","NEU","3574362880","327.08","United States"
"2788","Oberbank","OBV.VI","3567599030","101.01","Austria"
"2789","ViaSat","VSAT","3562172672","48.58","United States"
"2790","JK Cement

","JKCEMENT.NS","3560102904","46.07","India"
"2791","Meitetsu
","9048.T","3559708984","18.1","Japan"
"2792","Allogene Therapeutics
","ALLO","3554575104","25","United States"
"2793","Emami","EMAMILTD.NS","3554059674","8","India"
"2794","NantKwest
","NK","3552619264","32.49","United States"
"2795","MDC Holdings
","MDC","3545840128","50.21","United States"
"2796","TVS Motor","TVSMOTOR.NS","3545611432","7.46","India"
"2797","Installed Building Products","IBP","3543079936","119.29","United States"
"2798","IMA Group","IMA.MI","3540525135","82.14","Italy"
"2799","FirstCash","FCFS","3530650624","87.28","United States"
"2800","EverCommerce","EVCM","3527785984","18.06","United States"
"2801","F.N.B. Corporation
","FNB","3524294656","11.03","United States"
"2802","Macquarie Infrastructure","MIC","3514318592","39.97","United States"
"2803","Bayan Resources
","BYAN.JK","3511294079","1.05","Indonesia"
"2804","Box","BOX","3509828608","23.16","United States"
"2805","Comgás","CGAS5.SA","3507200850","26.72","Brazil"
"2806","General Insurance Corporation of India
","GICRE.NS","3503201805","2","India"
"2807","New Jersey Resources","NJR","3501515264","36.31","United States"
"2808","CareDx","CDNA","3500235264","66.51","United States"
"2809","Quiñenco
","QUINENCO.SN","3498803500","2.1","Chile"
"2810","ONE Gas
","OGS","3497347328","65.37","United States"
"2811","Clover Health Investments","CLOV","3495411968","8.17","United States"
"2812","First Hawaiian Bank
","FHB","3491020032","26.94","United States"
"2813","Jfrog","FROG","3490305280","36.4","United States"
"2814","Apple Hospitality REIT
","APLE","3489050368","15.28","United States"
"2815","Mr. Cooper Group","COOP","3488156928","40.49","United States"
"2816","Cogent Communications
","CCOI","3485308928","73.12","United States"
"2817","Dürr","DUE.F","3482688370","50.02","Germany"
"2818","Port of Tauranga","POT.NZ","3479313065","5.11","New Zealand"
"2819","Allegiant Air
","ALGT","3479128576","193.43","United States"
"2820","PotlatchDeltic
","PCH","3470935296","51.77","United States"
"2821","BRP Group
","BRP","3470240256","34.81","United States"
"2822","Südzucker","SZU.F","3468203393","16.94","Germany"
"2823","Semrush","SEMR","3461948160","25.55","United States"
"2824","Vale Indonesia","INCO.JK","3461033122","0.35","Indonesia"
"2825","Compañía Cervecerías Unidas","CCU","3460899328","18.65","Chile"
"2826","Tianjin FAW
","000927.SZ","3458847350","0.57","China"
"2827","Sabra Health Care REIT","SBRA","3455895552","15.65","United States"
"2828","California Resources Corporation
","CRC","3455315200","42.2","United States"
"2829","Shake Shack
","SHAK","3448715008","82","United States"
"2830","Haemonetics","HAE","3446539264","67.54","United States"
"2831","Via Varejo
","VVAR3.SA","3444533707","2.16","Brazil"
"2832","Enable Midstream Partners
","ENBL","3443436288","7.9","United States"
"2833","Assured Guaranty","AGO","3440047104","47.12","Bermuda"
"2834","Hysan Development
","0014.HK","3435579856","3.31","Hong Kong"
"2835","AtriCure","ATRC","3435215360","74.87","United States"
"2836","SSR Mining","SSRM","3429876992","15.97","Canada"
"2837","Akbank","AKBNK.IS","3424535315","0.66","Turkey"
"2838","Aaon","AAON","3423009792","65.32","United States"
"2839","Murphy Oil
","MUR","3419191040","22.14","United States"
"2840","Outfront Media
","OUT","3412820992","23.25","United States"
"2841","Bloom Energy
","BE","3409232128","19.33","United States"
"2842","Dixon Technologies","DIXON.NS","3408807001","58.12","India"
"2843","Camping World
","CWH","3402075136","38.85","United States"
"2844","Karuna Therapeutics","KRTX","3390409216","114.73","United States"
"2845","Bayer Crop Science","BAYERCROP.NS","3383949507","75.23","India"
"2846","Sogou
","SOGO","3378656768","8.74","China"
"2847","Asbury Automotive Group","ABG","3376234752","174.56","United States"
"2848","Vroom","VRM","3375493632","24.69","United States"
"2849","CoBank","CBKLP","3369368064","103.98","United States"
"2850","Advanced Energy","AEIS","3365320704","87.7","United States"
"2851","Ramco Cements
","RAMCOCEM.NS","3364805082","14.26","India"
"2852","Zee Entertainment","ZEEL.NS","3360517888","3.5","India"
"2853","Coromandel","COROMANDEL.NS","3359593705","11.45","India"
"2854","Tower Semiconductor","TSEM","3354789120","31","Israel"
"2855","Simply Good Foods","SMPL","3347511040","34.95","United States"
"2856","Welbilt","WBT","3347307008","23.53","United States"
"2857","Applied Industrial Technologies
","AIT","3346915584","86.86","United States"
"2858","CLEAR Secure","YOU","3346761472","44.35","United States"
"2859","H.B. Fuller
","FUL","3345928704","63.69","United States"
"2860","SITE Centers
","SITC","3344984064","15.85","United States"
"2861","White Mountains Insurance Group","WTM","3343407360","1076.39","Bermuda"
"2862","Trupanion
","TRUP","3343126016","83.09","United States"
"2863","LCI Industries
","LCII","3341184768","132.21","United States"
"2864","Globalstar
","GSAT","3334979840","1.86","United States"
"2865","Enel Chile
","ENIC","3329198336","2.39","Chile"
"2866","Copa Holdings
","CPA","3325647360","78.28","Panama"
"2867","Krones","KRN.F","3321573562","104.66","Germany"
"2868","Gerresheimer","GXI.F","3319760822","105.67","Germany"
"2869","Kennedy Wilson","KW","3313267712","21.68","United States"
"2870","SATS","S58.SI","3311899707","2.95","Singapore"
"2871","Veracyte","VCYT","3310294528","46.72","United States"
"2872","FFP","FFP.PA","3309397951","133.79","France"
"2873","Hecla Mining
","HL","3307778304","6.16","United States"
"2874","Blackbaud","BLKB","3302053632","67.55","United States"
"2875","EnLink Midstream
","ENLC","3293312256","6.74","United States"
"2876","Evertec","EVTC","3290464000","45.72","United States"
"2877","iHeartMedia
","IHRT","3288740096","24.38","United States"
"2878","First Majestic Silver
","AG","3286927616","12.79","Canada"
"2879","Ameris Bancorp
","ABCB","3285299712","47.09","United States"
"2880","Dana","DAN","3283627520","22.61","United States"
"2881","Taylor Morrison
","TMHC","3281318912","26.19","United States"
"2882","Union Bank of India","UNIONBANK.NS","3280828361","0.48","India"
"2883","EnerSys","ENS","3276845312","77.06","United States"
"2884","TechnipFMC
","FTI","3272082176","7.26","United Kingdom"
"2885","New Oriental","EDU","3267187200","1.92","China"
"2886","Aixtron","AIXA.F","3262447854","29.04","Germany"
"2887","Viscofan","VIS.MC","3260349481","70.33","Spain"
"2888","LiveRamp","RAMP","3256869632","47.95","United States"
"2889","American States Water
","AWR","3256276736","88.17","United States"
"2890","Axonics Modulation Tech","AXNX","3253404672","70.52","United States"
"2891","Insight Enterprises
","NSIT","3252394496","93.31","United States"
"2892","Allete","ALE","3246371840","62.11","United States"
"2893","Freenet","FNTN.F","3244199725","25.93","Germany"
"2894","PIMCO","PCI","3243518208","21.32","United States"
"2895","CIE Automotive
","CIE.MC","3236718200","26.43","Spain"
"2896","Kuka","KU2.F","3234395617","81.08","Germany"
"2897","EVA Air
","2618.TW","3232195416","0.63","Taiwan"
"2898","Groupe Lagardère
","MMB.PA","3226268393","23.04","France"
"2899","SPX FLOW","FLOW","3223395328","77.43","United States"
"2900","Bata India","BATAINDIA.NS","3220072346","25.05","India"
"2901","China Airlines
","2610.TW","3217607805","0.57","Taiwan"
"2902","Bank of India
","BANKINDIA.NS","3215208483","0.78","India"
"2903","UNB Corp","UNPA","3215085056","145","United States"
"2904","Hang Lung Group","0010.HK","3211149348","2.36","Hong Kong"
"2905","Urban Outfitters
","URBN","3210597888","32.64","United States"
"2906","Shop Apotheke Europe
","SAE.F","3208104682","177.29","Netherlands"
"2907","Lenzing

","LEN.F","3207093772","120.79","Austria"
"2908","Spire Energy","SR","3203897344","61.99","United States"
"2909","NorthWestern Corporation
","NWE","3202981632","62.12","United States"
"2910","Eckert &amp; Ziegler","EUZ.F","3202587792","154.36","Germany"
"2911","AdaptHealth","AHCO","3199464960","24.44","United States"
"2912","Cracker Barrel","CBRL","3196895232","134.74","United States"
"2913","Kirby Corporation
","KEX","3194793472","53.15","United States"
"2914","ManTech","MANT","3194305024","78.51","United States"
"2915","Pigeon","7956.T","3194301800","26.7","Japan"
"2916","Laureate Education
","LAUR","3194042624","16.96","United States"
"2917","Insmed","INSM","3185426944","27.64","United States"
"2918","Greif","GEF","3181444864","66.42","United States"
"2919","Werner Enterprises
","WERN","3181251072","46.83","United States"
"2920","Steve Madden
","SHOO","3179512576","38.8","United States"
"2921","Mercury General
","MCY","3178837504","57.41","United States"
"2922","Indoritel","DNET.JK","3177510867","0.22","Indonesia"
"2923","PJT Partners
","PJT","3173156352","77.29","United States"
"2924","Associated Banc-Corp
","ASB","3171005952","20.73","United States"
"2925","Equity Commonwealth","EQC","3170439936","26","United States"
"2926","John Wiley &amp; Sons","JW-A","3170007552","57.34","United States"
"2927","Turquoise Hill Resources
","TRQ","3164275200","15.66","Canada"
"2928","Alabama Power
","ALPVN","3160631296","103.5","United States"
"2929","Terex
","TEX","3159147776","45.26","United States"
"2930","Herman Miller
","MLHR","3154192640","41.64","United States"
"2931","BMC Stock Holdings","BMCH","3153596416","46.87","United States"
"2932","Bank of Hawaii
","BOH","3148378880","77.78","United States"
"2933","The Michaels Companies
","MIK","3144873472","21.97","United States"
"2934","Adaro Energy
","ADRO.JK","3144746121","0.1","Indonesia"
"2935","Tokai Carbon
","5301.T","3139995622","14.73","Japan"
"2936","SurveyMonkey","SVMK","3138563328","21.55","United States"
"2937","Cathay General Bancorp","CATY","3135442176","40.27","United States"
"2938","Methanex","MEOH","3131674368","41","Canada"
"2939","ABM Industries
","ABM","3126039040","46.49","United States"
"2940","Oil India
","OIL.NS","3120337571","2.88","India"
"2941","Kennametal","KMT","3116429312","37.17","United States"
"2942","Kontoor Brands
","KTB","3115009280","54.02","United States"
"2943","Investec
","INVR.L","3113145856","17.99","United Kingdom"
"2944","GATX","GATX","3111930112","87.66","United States"
"2945","California Water Service","CWT","3108076032","60.31","United States"
"2946","LIC Housing Finance
","LICHSGFIN.NS","3098667774","5.63","India"
"2947","CS Disco","LAW","3095552512","53.9","United States"
"2948","WD-40 Company
","WDFC","3094398720","225.74","United States"
"2949","Liberty Latin America
","LILA","3090416128","13.03","United States"
"2950","Österreichische Post
","POST.VI","3089934660","45.74","Austria"
"2951","Outokumpu","OUT1V.HE","3089587906","6.83","Finland"
"2952","Federated Hermes
","FHI","3086959872","31.64","United States"
"2953","Schaeffler India
","SCHAEFFLER.NS","3083705756","98.64","India"
"2954","Shinpoong Pharm","019170.KS","3083363269","57.05","South Korea"
"2955","Alamos Gold","AGI","3082866688","7.83","Canada"
"2956","Corporate Office Properties Trust
","OFC","3082472448","27.44","United States"
"2957","Endurance Technologies
","ENDURANCE.NS","3082394680","21.91","India"
"2958","Viper Energy Partners","VNOM","3080068864","19.87","United States"
"2959","CNO Financial Group
","CNO","3078597632","23.83","United States"
"2960","Champion REIT
","2778.HK","3075827794","0.52","Hong Kong"
"2961","Prospect Capital","PSEC","3074095616","7.9","United States"
"2962","Integer Holdings
","ITGR","3070989312","93.06","United States"
"2963","Emergent BioSolutions
","EBS","3068995072","57.15","United States"
"2964","Vishay Intertechnology
","VSH","3064137216","21.16","United States"
"2965","Calix","CALX","3057977088","48.16","United States"
"2966","Hillenbrand","HI","3056656896","41.85","United States"
"2967","NuVasive","NUVA","3051833856","59.07","United States"
"2968","Corbion","CRBN.AS","3051540031","51.51","Netherlands"
"2969","Patterson Companies
","PDCO","3048124928","31.32","United States"
"2970","Cardlytics
","CDLX","3046297088","92.2","United States"
"2971","Simmons First National","SFNC","3043863296","28.11","United States"
"2972","Embraer","ERJ","3041722880","16.42","Brazil"
"2973","Şişecam","SISE.IS","3040495153","0.99","Turkey"
"2974","Cooper Tire &amp; Rubber Company","CTB","3040023040","60.17","United States"
"2975","FormFactor","FORM","3033208576","39.05","United States"
"2976","Hippo","HIPO","3024395520","5.41","United States"
"2977","Casino Guichard-Perrachon","CO.PA","3022370981","28","France"
"2978","CorVel Corporation
","CRVL","3021559808","169.62","United States"
"2979","Overstock.com
","OSTK","3019956736","70.21","United States"
"2980","Turkey İş Bank","ISATR.IS","3018806394","30819.87","Turkey"
"2981","Nelnet","NNI","3018370816","78.98","United States"
"2982","UNITI","UNIT","3017952768","12.93","United States"
"2983","The a2 Milk Company
","ACOPY","3017907968","4","New Zealand"
"2984","Badger Meter
","BMI","3016548096","103.39","United States"
"2985","Aston Martin
","A5SA.F","3011475780","25.91","United Kingdom"
"2986","GrafTech","EAF","3005624832","11.22","United States"
"2987","Ultrapar Participacoes","UGP","3005117696","2.75","Brazil"
"2988","Romgaz","RZ8G.F","3002486513","7.45","Romania"
"2989","Nova Measuring Instruments
","NVMI","2990190592","105.81","Israel"
"2990","Türk Telekom
","TTKOM.IS","2989006272","0.85","Turkey"
"2991","Suntec REIT
","T82U.SI","2986855820","1.05","Singapore"
"2992","CommScope
","COMM","2983391232","14.61","United States"
"2993","Nektar Therapeutics
","NKTR","2973900032","16.18","United States"
"2994","Amicus Therapeutics
","FOLD","2969422848","11.14","United States"
"2995","Ebro Foods
","EBRO.MC","2967947626","19.29","Spain"
"2996","J&amp;J Snack Foods
","JJSF","2965961472","155.58","United States"
"2997","Galicia Financial Group","GGAL","2955431936","11.02","Argentina"
"2998","Constellium
","CSTM","2955382016","20.86","France"
"2999","Apellis Pharmaceuticals","APLS","2951151616","33.92","United States"
"3000","Lithium Americas","LAC","2949781760","24.53","Canada"
"3001","HSBC Trinkaus &amp; Burkhardt","TUB.F","2948316086","86.49","Germany"
"3002","Helmerich &amp; Payne

","HP","2938089728","27.23","United States"
"3003","stem","STEM","2929361408","22.36","United States"
"3004","Ingevity","NGVT","2928864256","74.11","United States"
"3005","Verint Systems
","VRNT","2925220352","44.72","United States"
"3006","K+S
","SDF.F","2919417567","15.25","Germany"
"3007","Graham Holdings","GHC","2915851264","583","United States"
"3008","Viela Bio
","VIE","2912904704","53.01","United States"
"3009","Indah Kiat Pulp &amp; Paper","INKP.JK","2910351397","0.53","Indonesia"
"3010","Riot Blockchain
","RIOT","2910108928","30.33","United States"
"3011","Dorman Products","DORM","2907288064","91.34","United States"
"3012","Vector Limited
","VCT.NZ","2905324862","2.91","New Zealand"
"3013","Cabot Corporation
","CBT","2894032896","51.02","United States"
"3014","Keppel REIT
","K71U.SI","2884109315","0.78","Singapore"
"3015","Texas Capital Bancshares","TCBIL","2883304960","25.02","United States"
"3016","Silvergate Capital","SI","2878811136","108.55","United States"
"3017","Colbún","COLBUN.SN","2877353363","0.16","Chile"
"3018","Immofinanz","IMO1.F","2872812808","24.7","Austria"
"3019","Microvast","MVST","2866922752","9.54","United States"
"3020","BIC","BB.PA","2864224758","63.82","France"
"3021","PTC Therapeutics
","PTCT","2863734784","40.56","United States"
"3022","Nordex","NDX1.F","2863512794","17.89","Germany"
"3023","Minera Valparaíso
","MINERA.SN","2863120011","22.9","Chile"
"3024","Main Street Capital
","MAIN","2861078784","41.7","United States"
"3025","Manchester United
","MANU","2854691584","17.52","United Kingdom"
"3026","United Industrial Corporation","U06.SI","2851095128","1.99","Singapore"
"3027","Tofaş Türk Otomobil Fabrikası","TOASO.IS","2848646818","5.7","Turkey"
"3028","Covivio Hotels
","COVH.PA","2845125479","19.21","France"
"3029","Air France-KLM
","AF.PA","2842981719","4.43","France"
"3030","MGE Energy
","MGEE","2840996608","78.56","United States"
"3031","Independent Bank Group","IBTX","2840480768","65.8","United States"
"3032","Swissquote","SQN.SW","2837725890","191.55","Switzerland"
"3033","LendingClub
","LC","2834784256","28.69","United States"
"3034","Toyo Tire","5105.T","2831452877","18.39","Japan"
"3035","TAL Education Group","TAL","2831027712","4.39","China"
"3036","Sumitomo Chemical
 India","SUMICHEM.NS","2830147035","5.67","India"
"3037","Orange Polska
","TPA1.F","2829696461","2.05","Poland"
"3038","Worthington Industries
","WOR","2829519360","54.85","United States"
"3039","Translate Bio
","TBIO","2823919360","37.36","United States"
"3040","Avista
","AVA","2820152576","40.48","United States"
"3041","NetLink Trust","CJLU.SI","2817429717","0.72","Singapore"
"3042","Vienna Airport","FLW1.F","2815249911","33.09","Austria"
"3043","Cytokinetics
","CYTK","2814378240","33.7","United States"
"3044","Fortis Healthcare","FORTIS.NS","2814081292","3.73","India"
"3045","Shangri-La","0069.HK","2811681062","0.78","Hong Kong"
"3046","Retail Properties of America","RPAI","2809557760","13.08","United States"
"3047","NexGen Energy
","NXE","2809084416","5.9","Canada"
"3048","Visteon","VC","2806265600","100.28","United States"
"3049","Cannae Holdings
","CNNE","2802975744","31.52","United States"
"3050","Instructure Holdings","INST","2801854976","20.23","United States"
"3051","Uniqa Insurance Group
","UN9.F","2800931049","9.12","Austria"
"3052","Kratos Defense &amp; Security Solutions","KTOS","2797732096","22.57","United States"
"3053","Minda Industries","MINDAIND.NS","2795869283","9.78","India"
"3054","Locaweb","LWSA3.SA","2795179896","4.74","Brazil"
"3055","Cactus Wellhead","WHD","2792572928","36.89","United States"
"3056","SM Energy
","SM","2790507520","23.02","United States"
"3057","El Paso Electric
","EE","2789871872","68.4","United States"
"3058","Domtar","UFS","2771250176","55.03","United States"
"3059","Corsair Gaming
","CRSR","2770112000","29.53","United States"
"3060","TransAlta
","TAC","2769107712","10.17","Canada"
"3061","Sun TV Network
","SUNTV.NS","2764403013","6.96","India"
"3062","Primo Water
","PRMW","2752553728","17.12","United States"
"3063","Health Catalyst
","HCAT","2749865216","54.08","United States"
"3064","Gibson Energy","GEI.TO","2749388694","18.76","Canada"
"3065","SolarWinds
","SWI","2748037376","17.39","United States"
"3066","CRISIL
","CRISIL.NS","2747860050","37.75","India"
"3067","Eutelsat","ETL.PA","2746869879","11.93","France"
"3068","Aavas Financiers
","AAVAS.NS","2735473018","34.66","India"
"3069","Madison Square Garden","MSGE","2734176000","80.51","United States"
"3070","Trinity Industries
","TRN","2733880576","27.53","United States"
"3071","Green Dot","GDOT","2722915584","49.83","United States"
"3072","CNX Resources
","CNX","2719653888","12.48","United States"
"3073","Agios Pharmaceuticals
","AGIO","2718253824","46.11","United States"
"3074","Axos Financial
","AX","2716098304","45.76","United States"
"3075","Robertet
","CBE.PA","2712867158","1087.39","France"
"3076","8x8
","EGHT","2712318720","24.21","United States"
"3077","Owens &amp; Minor

","OMI","2709858304","35.91","United States"
"3078","Wolverine World Wide
","WWW","2708967680","32.95","United States"
"3079","Covetrus
","CVET","2706926336","19.67","United States"
"3080","KWS","KWS.F","2702984078","81.91","Germany"
"3081","Sanoma
","SAA1V.HE","2701279661","16.55","Finland"
"3082","Heska Corporation
","HSKA","2700950784","253.72","United States"
"3083","American Equity Investment Life Holding","AEL","2696748032","29.15","United States"
"3084","Taiwan Business Bank
","2834.TW","2695599719","0.35","Taiwan"
"3085","BioCryst Pharmaceuticals
","BCRX","2695570944","15.07","United States"
"3086","Bandwidth","BAND","2693097984","105.45","United States"
"3087","Prestige Consumer Healthcare","PBH","2692226816","53.78","United States"
"3088","Spirit Airlines
","SAVE","2684033536","24.76","United States"
"3089","Grupo Aeroportuario Centro Norte
","OMAB","2683803392","48.81","Mexico"
"3090","Flagstar Bank
","FBC","2679061504","50.68","United States"
"3091","Escorts Limited
","ESCORTS.NS","2678990181","19.82","India"
"3092","Masonite","DOOR","2677518080","111.14","United States"
"3093","Traeger","COOK","2676568064","22.77","United States"
"3094","U.S. Cellular
","USM","2674978304","30.84","United States"
"3095","Covanta","CVA","2673480960","20.1","United States"
"3096","Central Bancompany
","CBCYB","2670617344","590","United States"
"3097","Aurinia Pharmaceuticals
","AUPH","2669352960","20.79","Canada"
"3098","Yelp","YELP","2663053056","36.2","United States"
"3099","PostNL","PNL.AS","2659484366","5.18","Netherlands"
"3100","GAG Immobilien
","GWK3.HM","2658096747","164.29","Germany"
"3101","Acer","2353.TW","2658010242","0.89","Taiwan"
"3102","Taubman","TCO","2653570816","42.99","United States"
"3103","Old National Bank
","ONB","2651520000","16","United States"
"3104","GMR Group
","GMRINFRA.NS","2647400435","0.44","India"
"3105","Sage Therapeutics
","SAGE","2645327872","44.98","United States"
"3106","Sunstone Hotel Investors
","SHO","2643848960","12.07","United States"
"3107","Elkem","ELK.OL","2642358568","4.18","Norway"
"3108","Cadence Bancorp
","CADE","2641550336","21.17","United States"
"3109","National Health Investors","NHI","2631824384","57.4","United States"
"3110","Mercury Systems","MRCY","2630963200","46.23","United States"
"3111","Coca-Cola İçecek
","CCOLA.IS","2630300592","10.34","Turkey"
"3112","Newmark","NMRK","2626908160","13.43","United States"
"3113","Energizer Holdings
","ENR","2624789248","38.39","United States"
"3114","Voltalia","VLTSA.PA","2617185583","27.48","France"
"3115","Chong Hing Bank","1111.HK","2613855550","2.69","Hong Kong"
"3116","First Interstate BancSystem","FIBK","2613467392","42.32","United States"
"3117","Brady","BRC","2607510528","50.08","United States"
"3118","Mapletree North Asia Commercial Trust","RW0U.SI","2600378573","0.75","Singapore"
"3119","MakeMyTrip
","MMYT","2599473152","24.82","India"
"3120","Belden","BDC","2599260416","57.95","United States"
"3121","South Jersey Industries
","SJI","2596401152","23.09","United States"
"3122","Sanmina","SANM","2590126080","39.79","United States"
"3123","Hilltop Holdings","HTH","2588020224","31.89","United States"
"3124","Plexus","PLXS","2587727360","91.6","United States"
"3125","The Navigator Company
","NVG.LS","2587296702","3.64","Portugal"
"3126","CVB Financial","CVBF","2586100992","19.03","United States"
"3127","Arbor Realty Trust
","ABR","2583374336","18.17","United States"
"3128","Sprouts Farmers Market","SFM","2579574784","22.59","United States"
"3129","Stepan Company
","SCL","2575940096","114.66","United States"
"3130","Fannie Mae
","FNMAL","2573790976","3.44","United States"
"3131","Rambus","RMBS","2572147200","23.62","United States"
"3132","Medifast","MED","2566524160","218.8","United States"
"3133","Mednax","MD","2565898240","29.73","United States"
"3134","Formosa Sumco Technology","3532.TW","2565791038","6.62","Taiwan"
"3135","nternational Bancshares Corp","IBOC","2565310720","40.48","United States"
"3136","Yancoal","YAL.AX","2563997013","1.94","Australia"
"3137","Mueller Water Products
","MWA","2562329600","16.16","United States"
"3138","Fulgent Genetics
","FLGT","2561267968","86.76","United States"
"3139","Comfort Systems","FIX","2558790656","70.48","United States"
"3140","Krispy Kreme
","DNUT","2556828928","15.3","United States"
"3141","SPX Corporation","SPXC","2555895808","56.4","United States"
"3142","ACADIA Pharmaceuticals","ACAD","2554223872","15.9","United States"
"3143","Myriad Genetics","MYGN","2553972736","32.72","United States"
"3144","Mandarin Oriental","M04.SI","2552249856","2.02","Hong Kong"
